Ticker,Date,Open,High,Low,Close*,adj Close,Volume
OXY,"Apr 04, 2019",66.11,66.62,65.57,66.44,66.44,"2,855,700"
OXY,"Apr 03, 2019",67.23,67.23,65.84,66.06,66.06,"3,056,700"
OXY,"Apr 02, 2019",67.21,67.63,66.19,66.63,66.63,"3,312,400"
OXY,"Apr 01, 2019",66.89,67.28,66.54,67.18,67.18,"2,809,900"
OXY,"Mar 29, 2019",67.28,67.48,66.05,66.20,66.20,"3,190,400"
OXY,"Mar 28, 2019",65.93,66.66,65.80,66.57,66.57,"2,522,500"
OXY,"Mar 27, 2019",67.21,67.21,65.86,66.35,66.35,"3,559,800"
OXY,"Mar 26, 2019",65.88,67.49,65.71,67.08,67.08,"5,885,500"
OXY,"Mar 25, 2019",65.27,65.33,64.51,65.13,65.13,"6,588,600"
OXY,"Mar 22, 2019",66.75,66.85,65.13,65.24,65.24,"6,138,600"
OXY,"Mar 21, 2019",66.96,67.30,66.48,67.24,67.24,"5,284,600"
OXY,"Mar 20, 2019",66.03,67.74,65.91,67.26,67.26,"5,112,800"
OXY,"Mar 19, 2019",67.36,67.79,65.94,66.17,66.17,"3,695,500"
OXY,"Mar 18, 2019",65.76,67.09,65.64,67.01,67.01,"3,256,800"
OXY,"Mar 15, 2019",64.86,65.60,64.85,65.47,65.47,"5,602,900"
OXY,"Mar 14, 2019",64.97,65.49,64.95,65.21,65.21,"2,446,300"
OXY,"Mar 13, 2019",64.72,65.17,64.31,65.06,65.06,"2,561,600"
OXY,"Mar 12, 2019",64.19,64.50,63.93,64.20,64.20,"3,195,500"
OXY,"Mar 11, 2019",63.27,63.97,62.81,63.88,63.88,"3,770,000"
OXY,"Mar 08, 2019",64.09,64.09,62.12,62.71,62.71,"5,581,500"
OXY,"Mar 07, 2019",66.23,66.30,65.50,65.74,64.96,"3,156,000"
OXY,"Mar 06, 2019",67.14,67.41,65.86,66.19,65.40,"4,453,400"
OXY,"Mar 05, 2019",67.42,67.83,66.81,67.53,66.73,"3,699,200"
OXY,"Mar 04, 2019",67.76,67.98,66.41,67.45,66.65,"4,198,600"
OXY,"Mar 01, 2019",66.37,67.57,66.37,67.55,66.75,"3,866,000"
OXY,"Feb 28, 2019",66.65,66.66,65.37,66.15,65.37,"3,856,300"
OXY,"Feb 27, 2019",66.31,67.27,66.08,66.65,65.86,"2,959,300"
OXY,"Feb 26, 2019",66.28,66.88,65.96,66.04,65.26,"2,764,700"
OXY,"Feb 25, 2019",65.78,66.37,65.67,66.23,65.44,"3,594,600"
OXY,"Feb 22, 2019",67.18,67.21,65.74,65.93,65.15,"5,035,900"
OXY,"Feb 21, 2019",68.19,68.19,66.41,66.60,65.81,"4,122,700"
OXY,"Feb 20, 2019",67.50,68.31,67.35,68.25,67.44,"4,017,600"
OXY,"Feb 19, 2019",65.69,67.75,65.64,67.63,66.83,"5,082,900"
OXY,"Feb 15, 2019",67.57,68.26,66.50,67.19,66.39,"6,058,100"
OXY,"Feb 14, 2019",65.68,67.36,65.29,66.57,65.78,"5,701,600"
OXY,"Feb 13, 2019",66.13,68.05,64.88,65.85,65.07,"7,206,200"
OXY,"Feb 12, 2019",65.86,66.27,65.58,65.75,64.97,"3,903,100"
OXY,"Feb 11, 2019",64.48,65.06,63.94,64.84,64.07,"5,489,500"
OXY,"Feb 08, 2019",64.60,64.98,63.38,64.96,64.19,"4,651,500"
OXY,"Feb 07, 2019",66.10,66.21,64.46,64.92,64.15,"4,421,700"
OXY,"Feb 06, 2019",66.84,67.16,66.48,66.63,65.84,"3,205,500"
OXY,"Feb 05, 2019",67.61,67.64,67.01,67.30,66.50,"2,916,300"
OXY,"Feb 04, 2019",67.47,67.91,67.13,67.74,66.94,"3,250,900"
OXY,"Feb 01, 2019",67.26,68.23,66.78,68.04,67.23,"5,387,200"
OXY,"Jan 31, 2019",67.28,67.39,66.21,66.78,65.99,"5,914,100"
OXY,"Jan 30, 2019",66.96,67.46,66.44,66.97,66.18,"3,894,100"
OXY,"Jan 29, 2019",66.57,66.82,66.00,66.48,65.69,"3,887,200"
OXY,"Jan 28, 2019",65.64,66.14,64.99,66.08,65.30,"3,795,300"
OXY,"Jan 25, 2019",65.55,66.70,65.42,66.53,65.74,"3,474,700"
OXY,"Jan 24, 2019",64.54,65.16,64.01,64.98,64.21,"4,035,100"
OXY,"Jan 23, 2019",65.26,65.71,63.94,64.57,63.80,"3,730,600"
OXY,"Jan 22, 2019",66.35,66.40,64.86,65.12,64.35,"4,140,800"
OXY,"Jan 18, 2019",66.56,67.23,65.86,67.03,66.23,"4,596,200"
OXY,"Jan 17, 2019",64.65,66.10,64.45,65.83,65.05,"4,767,500"
OXY,"Jan 16, 2019",65.51,65.67,65.08,65.14,64.37,"4,484,500"
OXY,"Jan 15, 2019",65.81,66.53,65.35,65.52,64.74,"4,499,700"
OXY,"Jan 14, 2019",65.45,66.47,65.40,65.58,64.80,"6,604,000"
OXY,"Jan 11, 2019",65.66,66.25,65.19,66.22,65.43,"3,894,600"
OXY,"Jan 10, 2019",65.81,66.28,65.04,66.19,65.40,"4,983,200"
OXY,"Jan 09, 2019",65.48,66.22,65.25,65.78,65.00,"4,515,800"
OXY,"Jan 08, 2019",65.30,66.31,64.90,64.99,64.22,"5,420,100"
OXY,"Jan 07, 2019",63.55,65.33,62.75,64.48,63.71,"5,771,600"
OXY,"Jan 04, 2019",62.28,63.42,62.03,63.21,62.46,"6,367,400"
OXY,"Jan 03, 2019",62.18,62.40,60.73,61.24,60.51,"5,465,500"
OXY,"Jan 02, 2019",60.52,62.40,59.72,62.00,61.26,"5,355,300"
OXY,"Dec 31, 2018",60.78,61.50,60.51,61.38,60.65,"5,126,200"
OXY,"Dec 28, 2018",61.19,61.46,60.18,60.47,59.75,"5,029,100"
OXY,"Dec 27, 2018",59.45,60.78,58.52,60.76,60.04,"6,814,700"
OXY,"Dec 26, 2018",57.62,60.63,56.83,60.60,59.88,"7,171,400"
OXY,"Dec 24, 2018",59.42,59.83,57.11,57.11,56.43,"4,131,100"
SBAC,16-May-19,211.04,213.67,210.50,212.31,212.31,"424,800"
SBAC,"May 15, 2019",207.34,211.07,207.28,210.40,210.40,"572,300"
SBAC,"May 14, 2019",209.86,212.96,209.02,209.47,209.47,"479,900"
SBAC,"May 13, 2019",208.15,210.14,207.77,209.27,209.27,"433,200"
SBAC,"May 10, 2019",207.20,210.73,206.36,210.39,210.39,"591,500"
SBAC,"May 09, 2019",207.00,208.10,205.22,207.31,207.31,"551,700"
SBAC,"May 08, 2019",204.01,208.50,204.01,207.94,207.94,"729,800"
SBAC,"May 07, 2019",205.61,206.11,202.52,204.35,204.35,"665,300"
SBAC,"May 06, 2019",206.52,207.51,205.00,206.04,206.04,"390,100"
SBAC,"May 03, 2019",204.97,207.28,204.37,206.92,206.92,"529,000"
SBAC,"May 02, 2019",203.13,205.15,203.13,204.19,204.19,"853,200"
SBAC,"May 01, 2019",202.94,207.19,202.68,203.81,203.81,"768,100"
SBAC,"Apr 30, 2019",199.61,204.12,197.86,203.73,203.73,"892,400"
SBAC,"Apr 29, 2019",200.65,201.48,199.23,199.81,199.81,"639,500"
SBAC,"Apr 26, 2019",199.68,201.26,199.34,201.07,201.07,"390,600"
SBAC,"Apr 25, 2019",200.43,200.84,198.33,199.53,199.53,"435,400"
SBAC,"Apr 24, 2019",200.22,202.00,199.05,200.84,200.84,"387,300"
SBAC,"Apr 23, 2019",199.26,200.87,198.15,199.98,199.98,"454,000"
SBAC,"Apr 22, 2019",197.48,199.64,196.38,199.37,199.37,"472,600"
SBAC,"Apr 18, 2019",197.53,198.95,193.91,198.18,198.18,"630,300"
SBAC,"Apr 17, 2019",200.00,201.07,197.03,197.30,197.30,"667,100"
SBAC,"Apr 16, 2019",203.88,203.94,197.83,198.88,198.88,"483,700"
SBAC,"Apr 15, 2019",203.75,204.06,201.94,203.11,203.11,"424,600"
SBAC,"Apr 12, 2019",202.73,204.34,200.68,204.24,204.24,"419,800"
SBAC,"Apr 11, 2019",202.93,203.64,201.77,203.32,203.32,"505,200"
SBAC,"Apr 10, 2019",201.73,202.98,201.26,202.53,202.53,"443,500"
SBAC,"Apr 09, 2019",201.41,202.79,199.90,201.19,201.19,"612,200"
SBAC,"Apr 08, 2019",201.02,202.18,199.86,201.49,201.49,"530,800"
SBAC,"Apr 05, 2019",197.67,201.17,197.47,201.01,201.01,"699,200"
SBAC,"Apr 04, 2019",200.51,200.96,198.02,198.13,198.13,"922,200"
SBAC,"Apr 03, 2019",199.77,201.57,198.01,200.12,200.12,"571,200"
SBAC,"Apr 02, 2019",198.05,200.50,197.05,199.64,199.64,"758,300"
SBAC,"Apr 01, 2019",200.22,200.22,196.21,197.91,197.91,"1,041,500"
SBAC,"Mar 29, 2019",194.94,200.04,194.14,199.66,199.66,"1,491,800"
SBAC,"Mar 28, 2019",193.89,195.16,192.43,194.93,194.93,"1,077,200"
SBAC,"Mar 27, 2019",195.45,195.45,192.58,193.75,193.75,"824,500"
SBAC,"Mar 26, 2019",196.89,196.89,194.40,195.00,195.00,"655,200"
SBAC,"Mar 25, 2019",197.32,197.76,195.41,195.58,195.58,"759,800"
SBAC,"Mar 22, 2019",195.10,198.14,195.10,197.12,197.12,"999,200"
SBAC,"Mar 21, 2019",192.10,196.27,191.59,196.07,196.07,"810,500"
SBAC,"Mar 20, 2019",191.59,193.73,190.51,192.61,192.61,"632,600"
SBAC,"Mar 19, 2019",191.65,193.17,191.50,191.89,191.89,"667,900"
SBAC,"Mar 18, 2019",191.06,192.18,190.28,191.56,191.56,"733,700"
SBAC,"Mar 15, 2019",189.55,191.27,189.09,190.95,190.95,"1,102,900"
SBAC,"Mar 14, 2019",189.21,189.50,187.64,189.44,189.44,"490,200"
SBAC,"Mar 13, 2019",187.49,189.04,187.15,188.96,188.96,"710,300"
SBAC,"Mar 12, 2019",185.76,187.73,184.73,187.12,187.12,"579,500"
SBAC,"Mar 11, 2019",183.27,186.00,183.27,185.91,185.91,"568,100"
SBAC,"Mar 08, 2019",183.38,185.69,182.11,183.47,183.47,"511,700"
SBAC,"Mar 07, 2019",182.30,184.50,181.50,183.38,183.38,"707,900"
SBAC,"Mar 06, 2019",182.00,183.07,181.68,182.30,182.30,"399,500"
SBAC,"Mar 05, 2019",182.48,183.73,181.33,182.10,182.10,"734,900"
SBAC,"Mar 04, 2019",182.45,182.88,180.08,182.48,182.48,"839,100"
SBAC,"Mar 01, 2019",181.21,182.44,178.85,182.11,182.11,"684,400"
SBAC,"Feb 28, 2019",180.18,183.02,179.77,180.56,180.56,"999,000"
SBAC,"Feb 27, 2019",180.76,181.51,178.57,180.41,180.41,"347,500"
SBAC,"Feb 26, 2019",180.66,182.12,179.96,180.99,180.99,"556,100"
SBAC,"Feb 25, 2019",181.92,182.63,179.88,181.09,181.09,"656,800"
SBAC,"Feb 22, 2019",181.49,184.63,179.35,182.55,182.55,"992,300"
SBAC,"Feb 21, 2019",183.54,183.54,180.34,182.66,182.66,"776,000"
SBAC,"Feb 20, 2019",183.05,184.05,182.00,182.99,182.99,"652,800"
SBAC,"Feb 19, 2019",184.46,186.35,183.01,183.55,183.55,"873,800"
SBAC,"Feb 15, 2019",185.06,185.93,184.01,185.50,185.50,"1,332,700"
SBAC,"Feb 14, 2019",184.02,185.12,183.59,184.19,184.19,"432,600"
SBAC,"Feb 13, 2019",183.36,184.49,182.65,184.34,184.34,"423,600"
SBAC,"Feb 12, 2019",184.13,184.20,182.14,183.21,183.21,"403,800"
SBAC,"Feb 11, 2019",183.90,184.98,182.95,183.97,183.97,"505,200"
SBAC,"Feb 08, 2019",183.58,184.74,182.49,183.22,183.22,"515,300"
SBAC,"Feb 07, 2019",181.16,183.87,180.43,183.65,183.65,"370,000"
SBAC,"Feb 06, 2019",184.03,184.60,181.29,181.42,181.42,"542,700"
SBAC,"Feb 05, 2019",181.85,184.71,181.55,184.59,184.59,"754,700"
SBAC,"Feb 04, 2019",181.04,182.50,179.89,182.46,182.46,"572,300"
SBAC,"Feb 01, 2019",182.94,183.36,178.10,181.14,181.14,"590,700"
SBAC,"Jan 31, 2019",178.63,182.80,177.47,182.53,182.53,"878,400"
SBAC,"Jan 30, 2019",178.67,180.00,177.38,178.81,178.81,"712,900"
SBAC,"Jan 29, 2019",177.83,178.84,177.00,178.76,178.76,"666,700"
SBAC,"Jan 28, 2019",176.39,178.00,175.17,177.62,177.62,"542,300"
SBAC,"Jan 25, 2019",176.34,179.63,174.94,177.27,177.27,"957,400"
SBAC,"Jan 24, 2019",175.06,177.91,173.41,176.53,176.53,"569,400"
SBAC,"Jan 23, 2019",173.01,175.60,172.32,175.50,175.50,"834,500"
SBAC,"Jan 22, 2019",172.92,174.00,171.16,173.16,173.16,"638,700"
SBAC,"Jan 18, 2019",174.35,174.56,171.46,173.05,173.05,"1,068,100"
SBAC,"Jan 17, 2019",171.91,174.32,171.53,173.46,173.46,"634,500"
SBAC,"Jan 16, 2019",170.57,173.31,169.23,172.57,172.57,"695,100"
SBAC,"Jan 15, 2019",169.64,171.79,169.32,170.50,170.50,"525,800"
SBAC,"Jan 14, 2019",169.31,170.62,168.35,169.16,169.16,"647,200"
SBAC,"Jan 11, 2019",167.83,170.43,166.71,169.79,169.79,"451,200"
SBAC,"Jan 10, 2019",164.52,168.21,163.81,168.05,168.05,"486,100"
SBAC,"Jan 09, 2019",167.25,167.25,164.25,164.94,164.94,"523,000"
SBAC,"Jan 08, 2019",165.61,167.74,163.65,167.26,167.26,"763,300"
SBAC,"Jan 07, 2019",163.71,166.73,163.04,164.59,164.59,"593,900"
SBAC,"Jan 04, 2019",162.97,165.04,161.99,162.94,162.94,"743,900"
SBAC,"Jan 03, 2019",160.15,164.61,160.15,162.54,162.54,"804,200"
SBAC,"Jan 02, 2019",160.10,160.98,158.07,160.75,160.75,"805,800"
SBAC,"Dec 31, 2018",163.00,163.52,160.24,161.89,161.89,"814,900"
SBAC,"Dec 28, 2018",164.54,165.06,161.52,162.49,162.49,"575,700"
SBAC,"Dec 27, 2018",162.65,164.99,158.04,163.19,163.19,"687,800"
SBAC,"Dec 26, 2018",158.00,164.28,155.19,164.27,164.27,"1,044,500"
SBAC,"Dec 24, 2018",161.17,162.88,157.90,158.13,158.13,"830,500"
SBAC,"Dec 21, 2018",163.78,167.60,161.54,161.79,161.79,"1,977,000"
VRTX,16-May-19,167.63,173.41,167.63,170.23,170.23,"1,688,900"
VRTX,"May 15, 2019",165.41,168.22,164.96,166.88,166.88,"663,700"
VRTX,"May 14, 2019",165.60,167.58,164.96,166.72,166.72,"938,200"
VRTX,"May 13, 2019",165.70,167.48,164.07,164.61,164.61,"1,118,500"
VRTX,"May 10, 2019",169.36,169.36,164.31,168.85,168.85,"805,700"
VRTX,"May 09, 2019",167.40,170.50,166.48,169.91,169.91,"820,200"
VRTX,"May 08, 2019",170.06,171.54,168.40,169.01,169.01,"1,121,600"
VRTX,"May 07, 2019",172.33,174.38,168.59,170.28,170.28,"1,345,900"
VRTX,"May 06, 2019",170.30,175.15,169.95,174.76,174.76,"888,300"
VRTX,"May 03, 2019",170.05,174.19,169.46,173.87,173.87,"971,800"
VRTX,"May 02, 2019",172.10,172.49,167.80,169.54,169.54,"1,209,800"
VRTX,"May 01, 2019",168.76,175.60,168.51,172.60,172.60,"1,824,800"
VRTX,"Apr 30, 2019",173.93,174.92,168.49,168.98,168.98,"1,619,800"
VRTX,"Apr 29, 2019",172.58,173.67,171.22,172.52,172.52,"750,300"
VRTX,"Apr 26, 2019",173.98,174.42,170.01,172.85,172.85,"1,117,700"
VRTX,"Apr 25, 2019",172.40,175.22,170.20,174.61,174.61,"806,500"
VRTX,"Apr 24, 2019",175.58,175.86,171.76,172.58,172.58,"1,164,500"
VRTX,"Apr 23, 2019",169.22,175.60,168.77,175.37,175.37,"1,514,600"
VRTX,"Apr 22, 2019",167.79,169.86,166.20,168.52,168.52,"1,213,500"
VRTX,"Apr 18, 2019",169.96,170.45,163.68,168.16,168.16,"3,195,700"
VRTX,"Apr 17, 2019",180.45,180.75,166.65,166.97,166.97,"2,851,100"
VRTX,"Apr 16, 2019",183.63,184.80,179.59,179.74,179.74,"900,300"
VRTX,"Apr 15, 2019",182.27,184.32,180.24,182.49,182.49,"826,700"
VRTX,"Apr 12, 2019",185.42,186.47,182.31,182.78,182.78,"1,077,400"
VRTX,"Apr 11, 2019",191.08,191.42,184.22,185.12,185.12,"1,971,900"
VRTX,"Apr 10, 2019",188.32,191.71,187.07,190.37,190.37,"1,155,900"
VRTX,"Apr 09, 2019",188.01,189.70,187.75,188.31,188.31,"976,000"
VRTX,"Apr 08, 2019",189.27,189.95,186.67,188.93,188.93,"910,100"
VRTX,"Apr 05, 2019",184.49,189.35,184.24,188.89,188.89,"2,289,000"
VRTX,"Apr 04, 2019",188.22,188.34,182.49,184.15,184.15,"1,193,400"
VRTX,"Apr 03, 2019",187.90,188.98,187.01,187.89,187.89,"829,400"
VRTX,"Apr 02, 2019",185.96,189.43,184.91,187.11,187.11,"814,400"
VRTX,"Apr 01, 2019",185.20,187.38,184.68,186.05,186.05,"1,030,000"
VRTX,"Mar 29, 2019",184.29,184.86,181.92,183.95,183.95,"1,274,700"
VRTX,"Mar 28, 2019",186.01,186.94,181.49,182.42,182.42,"1,615,200"
VRTX,"Mar 27, 2019",190.00,190.01,185.62,185.82,185.82,"1,181,200"
VRTX,"Mar 26, 2019",185.24,190.07,184.83,189.91,189.91,"1,373,700"
VRTX,"Mar 25, 2019",181.67,185.06,181.44,183.85,183.85,"1,754,500"
VRTX,"Mar 22, 2019",182.07,183.85,181.04,181.53,181.53,"1,612,300"
VRTX,"Mar 21, 2019",178.22,182.74,178.22,182.56,182.56,"1,156,500"
VRTX,"Mar 20, 2019",181.53,182.46,179.54,179.98,179.98,"1,213,600"
VRTX,"Mar 19, 2019",184.64,185.00,181.18,181.76,181.76,"1,556,200"
VRTX,"Mar 18, 2019",188.00,189.21,185.53,187.48,187.48,"1,554,100"
VRTX,"Mar 15, 2019",186.88,189.35,186.37,188.09,188.09,"2,768,600"
VRTX,"Mar 14, 2019",185.62,186.66,184.45,186.11,186.11,"785,700"
VRTX,"Mar 13, 2019",183.37,186.78,182.21,185.66,185.66,"1,202,300"
VRTX,"Mar 12, 2019",181.15,183.23,179.85,182.57,182.57,"1,545,300"
VRTX,"Mar 11, 2019",177.94,180.56,177.78,180.52,180.52,"1,350,700"
VRTX,"Mar 08, 2019",177.26,177.62,173.59,177.26,177.26,"1,451,500"
VRTX,"Mar 07, 2019",181.36,181.83,177.45,178.61,178.61,"1,432,000"
VRTX,"Mar 06, 2019",188.18,188.70,180.56,181.11,181.11,"1,381,000"
VRTX,"Mar 05, 2019",190.16,190.51,187.52,187.80,187.80,"1,409,100"
VRTX,"Mar 04, 2019",193.03,193.89,186.71,190.04,190.04,"1,208,600"
VRTX,"Mar 01, 2019",189.95,192.69,189.28,192.16,192.16,"887,600"
VRTX,"Feb 28, 2019",189.74,190.04,188.23,188.75,188.75,"1,194,700"
VRTX,"Feb 27, 2019",187.97,189.87,186.44,189.81,189.81,"633,200"
VRTX,"Feb 26, 2019",186.26,189.99,184.89,188.92,188.92,"1,478,000"
VRTX,"Feb 25, 2019",186.74,188.10,185.63,186.33,186.33,"1,268,800"
VRTX,"Feb 22, 2019",184.33,185.84,182.94,185.76,185.76,"1,027,400"
VRTX,"Feb 21, 2019",187.70,188.12,182.16,183.06,183.06,"1,087,000"
VRTX,"Feb 20, 2019",186.06,188.64,185.65,187.84,187.84,"1,066,300"
VRTX,"Feb 19, 2019",187.90,189.09,185.83,186.86,186.86,"1,823,700"
VRTX,"Feb 15, 2019",185.67,188.56,185.67,188.07,188.07,"1,408,200"
VRTX,"Feb 14, 2019",184.52,186.84,183.53,185.72,185.72,"917,800"
VRTX,"Feb 13, 2019",185.00,186.25,184.35,185.25,185.25,"1,244,500"
VRTX,"Feb 12, 2019",181.44,184.30,181.44,184.01,184.01,"1,316,600"
VRTX,"Feb 11, 2019",182.05,182.17,178.40,181.53,181.53,"2,037,000"
VRTX,"Feb 08, 2019",178.76,181.45,178.76,181.34,181.34,"980,600"
VRTX,"Feb 07, 2019",181.50,182.59,178.99,180.18,180.18,"1,462,500"
VRTX,"Feb 06, 2019",193.00,193.00,182.06,182.39,182.39,"1,915,700"
VRTX,"Feb 05, 2019",185.81,190.74,185.44,187.02,187.02,"1,643,500"
VRTX,"Feb 04, 2019",189.19,189.28,184.49,187.98,187.98,"1,482,300"
VRTX,"Feb 01, 2019",190.92,193.03,189.92,191.52,191.52,"892,800"
VRTX,"Jan 31, 2019",187.17,190.98,186.86,190.91,190.91,"900,800"
VRTX,"Jan 30, 2019",185.84,187.92,184.50,187.05,187.05,"1,385,900"
VRTX,"Jan 29, 2019",188.16,188.26,184.70,186.38,186.38,"1,024,500"
VRTX,"Jan 28, 2019",188.94,188.98,185.76,188.09,188.09,"1,513,500"
VRTX,"Jan 25, 2019",188.16,190.39,186.27,189.50,189.50,"1,404,800"
VRTX,"Jan 24, 2019",189.64,190.23,186.47,186.58,186.58,"1,825,300"
VRTX,"Jan 23, 2019",194.67,195.20,187.78,189.89,189.89,"2,043,000"
VRTX,"Jan 22, 2019",193.48,195.81,192.39,193.88,193.88,"2,003,900"
VRTX,"Jan 18, 2019",192.63,194.78,189.41,194.70,194.70,"2,150,100"
VRTX,"Jan 17, 2019",185.77,191.42,184.71,190.52,190.52,"1,605,900"
VRTX,"Jan 16, 2019",186.21,188.34,184.13,186.15,186.15,"2,251,200"
VRTX,"Jan 15, 2019",184.37,186.76,183.06,186.68,186.68,"1,330,500"
VRTX,"Jan 14, 2019",186.71,186.99,183.78,183.91,183.91,"1,962,000"
VRTX,"Jan 11, 2019",184.62,188.86,183.43,188.16,188.16,"2,222,600"
VRTX,"Jan 10, 2019",181.85,186.09,180.26,186.03,186.03,"1,988,200"
VRTX,"Jan 09, 2019",179.14,182.70,178.25,182.30,182.30,"2,298,500"
VRTX,"Jan 08, 2019",177.00,178.41,174.72,178.19,178.19,"1,653,200"
VRTX,"Jan 07, 2019",173.05,176.78,170.87,175.85,175.85,"1,294,600"
VRTX,"Jan 04, 2019",165.90,173.31,164.90,172.70,172.70,"1,874,500"
VRTX,"Jan 03, 2019",165.83,169.32,163.18,163.73,163.73,"1,679,300"
VRTX,"Jan 02, 2019",161.21,165.14,160.95,164.08,164.08,"1,465,400"
VRTX,"Dec 31, 2018",162.80,166.21,162.00,165.71,165.71,"1,375,400"
VRTX,"Dec 28, 2018",163.52,164.84,160.38,161.42,161.42,"966,700"
VRTX,"Dec 27, 2018",158.95,162.58,156.27,162.37,162.37,"1,485,000"
VRTX,"Dec 26, 2018",152.98,161.87,152.40,161.84,161.84,"1,638,400"
VRTX,"Dec 24, 2018",155.40,158.47,151.80,151.91,151.91,"1,158,200"
VRTX,"Dec 21, 2018",161.94,165.07,156.30,156.50,156.50,"2,677,600"
